Country,Mission,Date,OCI - Registered,OCI - Issued,Image - Scanned,OCI - Granted,OCI - Despatched to mission,OCI - Enquiries
UNITED KINGDOM,BIRMINGHAM,13-10-2009,22,52,60,0,0,0
UNITED KINGDOM,EDINBURGH,13-10-2009,13,0,0,0,0,0
UNITED KINGDOM,LONDON,13-10-2009,110,33,61,38,130,0
UNITED STATES,CHICAGO,13-10-2009,14,0,48,0,0,0
UNITED STATES,HOUSTON,13-10-2009,115,25,112,25,184,0
UNITED STATES,NEW YORK CGI,13-10-2009,74,32,32,22,69,0
UNITED STATES,SAN FRANCISCO,13-10-2009,90,89,24,89,190,0
UNITED STATES,WASHINGTON DC,13-10-2009,2,99,1,98,185,0
AUSTRALIA,CANBERRA,14-10-2009,16,47,14,47,0,0
AUSTRALIA,MELBOURNE,14-10-2009,8,0,11,0,0,0
AUSTRALIA,SYDNEY,14-10-2009,43,0,25,0,0,0
AUSTRIA,VIENNA,14-10-2009,12,5,12,12,0,0
BAHRAIN,BAHRAIN,14-10-2009,2,0,2,0,0,0
BELGIUM,BRUSSELS,14-10-2009,0,1,0,0,0,0
BRAZIL,SAO PAULO,14-10-2009,0,1,0,0,0,0
CANADA,OTTAWA,14-10-2009,2,0,0,0,0,0
CANADA,TORONTO,14-10-2009,76,50,24,49,0,0
CANADA,VANCOUVER,14-10-2009,8,30,32,33,0,0
DENMARK,COPENHAGEN,14-10-2009,0,4,0,0,0,0
FRANCE,PARIS,14-10-2009,21,0,0,0,0,0
GERMANY,FRANKFURT,14-10-2009,0,18,0,0,0,0
GERMANY,HAMBURG,14-10-2009,0,19,0,0,0,0
GERMANY,MUNICH,14-10-2009,15,6,13,16,0,0
INDIA,FRRO CHENNAI,14-10-2009,40,2,4,1,0,0
INDIA,FRRO DELHI,14-10-2009,8,10,7,2,0,0
INDIA,FRRO KOLKATA,14-10-2009,0,1,3,0,0,0
INDIA,FRRO MUMBAI,14-10-2009,0,9,25,0,0,0
INDIA,MHA DELHI,14-10-2009,4,25,17,15,0,0
IRELAND,DUBLIN,14-10-2009,12,18,10,0,0,0
KENYA,MOMBASA,14-10-2009,2,2,2,0,0,0
MADAGASCAR,ANTANANARIVO,14-10-2009,1,0,0,0,0,0
PANAMA,PANAMA CITY,14-10-2009,0,2,0,0,0,0
PORTUGAL,LISBON,14-10-2009,2,0,2,2,0,0
REUNION,ST. DENIS,14-10-2009,2,0,2,2,0,0
ROMANIA,BUCHAREST,14-10-2009,0,1,0,0,0,0
SAUDI ARABIA,JEDDAH,14-10-2009,0,3,3,0,0,0
SEYCHELLES,MAHE,14-10-2009,2,0,0,0,0,0
SINGAPORE,SINGAPORE,14-10-2009,13,31,36,32,0,0
SOUTH AFRICA,DURBAN,14-10-2009,0,2,0,0,0,0
SPAIN,MADRID,14-10-2009,0,16,0,0,0,0
SRI LANKA,COLOMBO,14-10-2009,5,4,6,4,0,0
SRI LANKA,KANDY,14-10-2009,4,0,0,0,0,0
SWAZILAND,BERNE,14-10-2009,5,0,0,0,0,0
SWEDEN,STOCKHOLM,14-10-2009,0,4,1,0,0,0
TANZANIA,DAR-ES-SALAAM,14-10-2009,0,6,0,0,0,0
UAE,DUBAI,14-10-2009,8,0,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,14-10-2009,30,0,43,2,0,0
UNITED KINGDOM,EDINBURGH,14-10-2009,5,0,0,0,0,0
UNITED KINGDOM,LONDON,14-10-2009,101,37,110,20,0,0
UNITED STATES,CHICAGO,14-10-2009,38,14,46,17,0,0
UNITED STATES,HOUSTON,14-10-2009,81,0,35,0,0,0
UNITED STATES,NEW YORK CGI,14-10-2009,88,0,0,1,0,0
UNITED STATES,SAN FRANCISCO,14-10-2009,1,0,29,25,0,0
UNITED STATES,WASHINGTON DC,14-10-2009,1,130,28,119,0,0
ZIMBABWE,HARARE,14-10-2009,1,0,4,1,0,0
AUSTRALIA,CANBERRA,15-10-2009,18,41,22,40,47,0
AUSTRALIA,MELBOURNE,15-10-2009,10,46,10,47,4,0
AUSTRALIA,SYDNEY,15-10-2009,23,73,33,74,107,0
AUSTRIA,VIENNA,15-10-2009,7,15,7,7,5,0
CANADA,TORONTO,15-10-2009,65,70,24,69,182,0
CANADA,VANCOUVER,15-10-2009,15,8,10,10,71,0
CHILE,SANTIAGO,15-10-2009,2,1,2,2,0,0
GERMANY,BERLIN,15-10-2009,0,11,0,0,0,0
GERMANY,FRANKFURT,15-10-2009,25,0,25,0,18,0
GERMANY,HAMBURG,15-10-2009,4,0,0,0,19,0
GERMANY,MUNICH,15-10-2009,0,14,0,0,6,0
INDIA,FRRO DELHI,15-10-2009,2,0,9,0,0,0
INDIA,FRRO MUMBAI,15-10-2009,15,0,5,0,0,0
INDIA,MHA DELHI,15-10-2009,13,0,13,0,0,0
INDONESIA,JAKARTA,15-10-2009,0,6,0,0,0,0
KENYA,MOMBASA,15-10-2009,5,2,5,2,2,0
KENYA,NAIROBI,15-10-2009,61,30,0,0,0,0
NETHERLANDS,THE HAGUE,15-10-2009,12,8,12,12,3,0
PORTUGAL,LISBON,15-10-2009,4,2,0,0,20,0
REUNION,ST. DENIS,15-10-2009,0,2,0,0,0,0
SINGAPORE,SINGAPORE,15-10-2009,17,12,42,9,31,0
SOUTH AFRICA,DURBAN,15-10-2009,15,4,15,15,2,0
SOUTH AFRICA,JOHANNESBURG,15-10-2009,2,0,2,0,0,0
SRI LANKA,COLOMBO,15-10-2009,0,7,6,6,4,0
SRI LANKA,KANDY,15-10-2009,1,0,0,0,0,0
SWEDEN,STOCKHOLM,15-10-2009,0,1,0,0,6,0
THAILAND,BANGKOK,15-10-2009,0,14,0,0,0,0
UAE,DUBAI,15-10-2009,1,0,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,15-10-2009,19,3,1,63,52,0
UNITED KINGDOM,LONDON,15-10-2009,80,22,169,87,70,0
UNITED STATES,CHICAGO,15-10-2009,0,3,67,3,14,0
UNITED STATES,HOUSTON,15-10-2009,44,39,90,80,25,0
UNITED STATES,NEW YORK CGI,15-10-2009,94,1,40,1,32,0
UNITED STATES,SAN FRANCISCO,15-10-2009,35,173,51,149,89,0
UNITED STATES,WASHINGTON DC,15-10-2009,79,82,0,0,229,0
AUSTRALIA,CANBERRA,16-10-2009,15,45,15,46,0,0
AUSTRALIA,MELBOURNE,16-10-2009,26,0,24,0,0,0
AUSTRALIA,SYDNEY,16-10-2009,34,44,44,44,0,0
AUSTRIA,VIENNA,16-10-2009,7,0,7,7,0,0
CANADA,TORONTO,16-10-2009,36,99,49,95,0,0
CANADA,VANCOUVER,16-10-2009,5,5,2,1,0,0
CHILE,SANTIAGO,16-10-2009,0,2,0,0,0,0
FRANCE,PARIS,16-10-2009,5,1,0,37,0,0
GERMANY,HAMBURG,16-10-2009,3,0,0,0,0,0
INDIA,FRRO AMRITSAR,16-10-2009,0,4,0,4,0,0
INDIA,FRRO CHENNAI,16-10-2009,14,13,3,17,2,0
INDIA,FRRO DELHI,16-10-2009,1,7,3,7,10,0
INDIA,FRRO KOLKATA,16-10-2009,0,3,1,3,1,0
INDIA,FRRO MUMBAI,16-10-2009,7,8,0,8,9,0
INDIA,MHA DELHI,16-10-2009,3,9,0,9,25,0
IRELAND,DUBLIN,16-10-2009,0,10,0,0,0,0
NETHERLANDS,THE HAGUE,16-10-2009,0,12,0,0,0,0
NEW ZEALAND,WELLINGTON,16-10-2009,0,85,0,86,0,0
QATAR,DOHA,16-10-2009,0,5,0,0,0,0
RUSSIA,MOSCOW,16-10-2009,4,0,4,0,0,0
SINGAPORE,SINGAPORE,16-10-2009,5,43,14,43,0,0
SOUTH AFRICA,DURBAN,16-10-2009,0,11,0,0,0,0
SOUTH AFRICA,JOHANNESBURG,16-10-2009,17,0,0,0,0,0
SPAIN,MADRID,16-10-2009,13,0,13,0,0,0
SRI LANKA,KANDY,16-10-2009,1,0,0,0,0,0
SWEDEN,STOCKHOLM,16-10-2009,8,0,4,6,0,0
UNITED KINGDOM,BIRMINGHAM,16-10-2009,132,63,67,41,0,0
UNITED KINGDOM,LONDON,16-10-2009,82,85,95,93,0,0
UNITED STATES,CHICAGO,16-10-2009,86,33,44,31,0,0
UNITED STATES,HOUSTON,16-10-2009,2,41,10,0,0,0
UNITED STATES,NEW YORK CGI,16-10-2009,41,54,66,55,0,0
UNITED STATES,SAN FRANCISCO,16-10-2009,106,1,14,0,0,0
UNITED STATES,WASHINGTON DC,16-10-2009,9,2,6,7,0,0
ZIMBABWE,HARARE,16-10-2009,0,4,0,1,0,0
CAMBODIA,PHNOM PENH,17-10-2009,1,0,1,1,0,0
CANADA,VANCOUVER,17-10-2009,3,0,30,28,0,0
UNITED STATES,CHICAGO,17-10-2009,5,0,28,118,0,0
UNITED STATES,SAN FRANCISCO,17-10-2009,2,0,129,1,0,0
UNITED STATES,WASHINGTON DC,17-10-2009,50,0,0,3,0,0
UAE,ABU DHABI,18-10-2009,4,0,3,4,0,0
AUSTRALIA,CANBERRA,19-10-2009,21,6,20,6,86,0
AUSTRALIA,MELBOURNE,19-10-2009,18,120,17,120,46,0
AUSTRALIA,SYDNEY,19-10-2009,43,91,29,92,117,0
AUSTRIA,VIENNA,19-10-2009,11,13,11,11,15,0
BELGIUM,BRUSSELS,19-10-2009,13,0,1,0,0,0
CAMBODIA,PHNOM PENH,19-10-2009,0,1,0,0,0,0
CANADA,TORONTO,19-10-2009,42,3,27,0,169,0
CANADA,VANCOUVER,19-10-2009,4,30,0,0,13,0
FRANCE,PARIS,19-10-2009,12,35,0,0,1,0
GERMANY,FRANKFURT,19-10-2009,0,25,0,0,0,0
GERMANY,HAMBURG,19-10-2009,5,0,0,0,0,0
INDIA,FRRO AMRITSAR,19-10-2009,5,0,2,0,0,0
INDIA,FRRO CHENNAI,19-10-2009,8,4,21,3,0,0
INDIA,FRRO DELHI,19-10-2009,7,13,5,13,0,0
INDIA,FRRO MUMBAI,19-10-2009,0,13,6,14,0,0
INDIA,MHA DELHI,19-10-2009,8,18,10,18,0,0
IRELAND,DUBLIN,19-10-2009,10,0,0,0,10,0
ITALY,MILAN,19-10-2009,20,0,0,0,0,0
JAPAN,TOKYO,19-10-2009,1,0,0,0,0,0
KENYA,MOMBASA,19-10-2009,6,5,6,7,2,0
KENYA,NAIROBI,19-10-2009,1,0,0,0,30,0
MADAGASCAR,ANTANANARIVO,19-10-2009,4,1,1,1,0,0
PANAMA,PANAMA CITY,19-10-2009,5,0,5,2,0,0
PORTUGAL,LISBON,19-10-2009,8,0,0,0,2,0
SEYCHELLES,MAHE,19-10-2009,1,0,0,0,0,0
SINGAPORE,SINGAPORE,19-10-2009,12,0,16,0,55,0
SOUTH AFRICA,JOHANNESBURG,19-10-2009,3,0,0,0,0,0
SWAZILAND,BERNE,19-10-2009,5,17,0,0,0,0
SWEDEN,STOCKHOLM,19-10-2009,0,4,1,1,1,0
UAE,ABU DHABI,19-10-2009,0,3,0,0,0,0
UAE,DUBAI,19-10-2009,5,0,0,1,0,0
UNITED KINGDOM,BIRMINGHAM,19-10-2009,27,41,0,0,66,0
UNITED KINGDOM,LONDON,19-10-2009,65,109,86,118,107,0
UNITED STATES,CHICAGO,19-10-2009,14,218,28,0,36,0
UNITED STATES,HOUSTON,19-10-2009,2,121,0,0,80,0
UNITED STATES,NEW YORK CGI,19-10-2009,79,89,55,1,55,0
UNITED STATES,SAN FRANCISCO,19-10-2009,0,1,2,148,174,0
UNITED STATES,WASHINGTON DC,19-10-2009,40,9,0,0,84,0
ZIMBABWE,HARARE,19-10-2009,0,1,0,0,4,0
AUSTRALIA,CANBERRA,20-10-2009,22,15,19,14,0,0
AUSTRALIA,SYDNEY,20-10-2009,26,52,35,53,0,0
AUSTRIA,VIENNA,20-10-2009,3,5,3,3,0,0
BAHRAIN,BAHRAIN,20-10-2009,0,5,0,5,0,0
BELGIUM,BRUSSELS,20-10-2009,4,0,6,7,0,0
CANADA,OTTAWA,20-10-2009,10,0,0,17,0,0
CANADA,TORONTO,20-10-2009,59,10,90,0,0,0
CANADA,VANCOUVER,20-10-2009,17,9,9,9,0,0
FRANCE,PARIS,20-10-2009,22,0,0,0,0,0
GERMANY,FRANKFURT,20-10-2009,20,0,17,0,0,0
GERMANY,HAMBURG,20-10-2009,4,0,0,0,0,0
INDIA,FRRO AMRITSAR,20-10-2009,7,0,0,0,4,0
INDIA,FRRO CHENNAI,20-10-2009,0,16,0,16,17,0
INDIA,FRRO DELHI,20-10-2009,2,2,6,2,20,0
INDIA,FRRO KOLKATA,20-10-2009,2,0,0,0,3,0
INDIA,FRRO MUMBAI,20-10-2009,2,8,9,8,21,0
INDIA,MHA DELHI,20-10-2009,17,13,5,17,27,0
ITALY,ROME,20-10-2009,5,0,0,0,0,0
KENYA,MOMBASA,20-10-2009,0,7,0,0,0,0
MADAGASCAR,ANTANANARIVO,20-10-2009,1,0,0,0,0,0
NETHERLANDS,THE HAGUE,20-10-2009,6,0,5,5,0,0
NEW ZEALAND,WELLINGTON,20-10-2009,6,0,0,0,0,0
PANAMA,PANAMA CITY,20-10-2009,0,5,0,3,0,0
SINGAPORE,SINGAPORE,20-10-2009,21,43,22,42,0,0
SPAIN,MADRID,20-10-2009,0,13,0,0,0,0
SRI LANKA,COLOMBO,20-10-2009,4,0,0,0,0,0
SWAZILAND,BERNE,20-10-2009,4,0,0,0,0,0
UAE,DUBAI,20-10-2009,2,1,0,0,0,0
UGANDA,KAMPALA,20-10-2009,1,0,1,0,0,0
UNITED KINGDOM,BIRMINGHAM,20-10-2009,33,0,0,0,0,0
UNITED KINGDOM,LONDON,20-10-2009,100,92,82,61,0,0
UNITED STATES,CHICAGO,20-10-2009,92,11,50,41,0,0
UNITED STATES,HOUSTON,20-10-2009,77,0,21,0,0,0
UNITED STATES,NEW YORK CGI,20-10-2009,91,60,134,60,0,0
UNITED STATES,SAN FRANCISCO,20-10-2009,97,148,75,1,0,0
UNITED STATES,WASHINGTON DC,20-10-2009,87,0,0,4,0,0
AUSTRALIA,CANBERRA,21-10-2009,22,14,11,15,21,0
AUSTRALIA,MELBOURNE,21-10-2009,31,68,32,71,120,0
AUSTRALIA,SYDNEY,21-10-2009,25,60,21,59,143,0
AUSTRIA,VIENNA,21-10-2009,0,3,0,0,18,0
BELGIUM,BRUSSELS,21-10-2009,0,6,0,0,0,0
BRAZIL,SAO PAULO,21-10-2009,2,0,0,0,0,0
CANADA,OTTAWA,21-10-2009,0,39,1,22,0,0
CANADA,TORONTO,21-10-2009,50,62,79,62,13,0
CANADA,VANCOUVER,21-10-2009,20,22,22,22,39,0
CHILE,SANTIAGO,21-10-2009,1,0,0,0,0,0
GERMANY,BERLIN,21-10-2009,1,0,1,0,0,0
GERMANY,FRANKFURT,21-10-2009,0,12,0,20,25,0
GERMANY,HAMBURG,21-10-2009,0,14,14,14,0,0
INDIA,FRRO AMRITSAR,21-10-2009,2,2,1,2,0,0
INDIA,FRRO CHENNAI,21-10-2009,0,5,2,6,0,0
INDIA,FRRO DELHI,21-10-2009,3,4,1,4,0,0
INDIA,FRRO KOLKATA,21-10-2009,0,3,0,3,0,0
INDIA,FRRO MUMBAI,21-10-2009,6,7,3,7,0,0
INDIA,MHA DELHI,21-10-2009,8,11,4,8,0,0
ITALY,MILAN,21-10-2009,25,7,44,45,0,0
NAMIBIA,WINDHOEK,21-10-2009,0,3,0,0,0,0
NETHERLANDS,THE HAGUE,21-10-2009,14,12,15,13,0,0
NEW ZEALAND,WELLINGTON,21-10-2009,1,1,46,1,0,0
PORTUGAL,LISBON,21-10-2009,11,0,19,19,0,0
REUNION,ST. DENIS,21-10-2009,6,0,0,0,0,0
SINGAPORE,SINGAPORE,21-10-2009,21,6,6,3,43,0
SOUTH AFRICA,DURBAN,21-10-2009,11,0,9,10,0,0
SOUTH AFRICA,JOHANNESBURG,21-10-2009,4,0,4,0,0,0
SRI LANKA,COLOMBO,21-10-2009,0,8,10,9,0,0
SWEDEN,STOCKHOLM,21-10-2009,1,0,0,1,4,0
TANZANIA,DAR-ES-SALAAM,21-10-2009,11,0,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,21-10-2009,57,49,6,66,41,0
UNITED KINGDOM,LONDON,21-10-2009,110,63,71,111,201,0
UNITED STATES,CHICAGO,21-10-2009,29,32,61,4,229,0
UNITED STATES,HOUSTON,21-10-2009,26,0,67,127,121,0
UNITED STATES,NEW YORK CGI,21-10-2009,102,3,82,1,149,0
UNITED STATES,SAN FRANCISCO,21-10-2009,96,100,106,97,149,0
UNITED STATES,WASHINGTON DC,21-10-2009,0,4,0,0,9,0
ZAMBIA,LUSAKA,21-10-2009,5,0,4,0,0,0
AUSTRALIA,CANBERRA,22-10-2009,14,18,28,22,0,0
AUSTRALIA,MELBOURNE,22-10-2009,19,71,16,94,0,0
AUSTRALIA,SYDNEY,22-10-2009,28,61,25,125,0,0
AUSTRIA,VIENNA,22-10-2009,12,0,12,12,0,0
BAHRAIN,BAHRAIN,22-10-2009,2,0,1,0,0,0
BELGIUM,BRUSSELS,22-10-2009,0,1,0,0,0,0
BOTSWANA,GABORONE,22-10-2009,2,0,2,2,0,0
CANADA,OTTAWA,22-10-2009,11,0,0,0,0,0
CANADA,TORONTO,22-10-2009,53,60,16,135,0,0
CANADA,VANCOUVER,22-10-2009,28,12,12,12,0,0
COLOMBIA,BOGOTA,22-10-2009,1,0,1,0,0,0
DENMARK,COPENHAGEN,22-10-2009,6,0,0,0,0,0
FRANCE,PARIS,22-10-2009,0,1,0,0,0,0
GERMANY,FRANKFURT,22-10-2009,18,5,18,0,0,0
GERMANY,HAMBURG,22-10-2009,2,0,0,0,0,0
INDIA,FRRO AMRITSAR,22-10-2009,1,1,0,0,2,0
INDIA,FRRO CHENNAI,22-10-2009,0,1,5,6,21,0
INDIA,FRRO DELHI,22-10-2009,7,0,2,7,6,0
INDIA,FRRO MUMBAI,22-10-2009,9,0,0,13,15,0
INDIA,MHA DELHI,22-10-2009,24,0,6,6,24,0
IRELAND,DUBLIN,22-10-2009,0,4,6,7,0,0
ITALY,MILAN,22-10-2009,0,44,0,0,0,0
KENYA,NAIROBI,22-10-2009,9,0,9,72,0,0
KOREA NORTH,SEOUL,22-10-2009,1,0,1,1,0,0
NETHERLANDS,THE HAGUE,22-10-2009,0,6,0,0,0,0
NEW ZEALAND,WELLINGTON,22-10-2009,0,60,11,60,0,0
PHILIPPINES,MANILA,22-10-2009,7,0,4,0,0,0
PORTUGAL,LISBON,22-10-2009,28,19,21,20,0,0
REUNION,ST. DENIS,22-10-2009,1,0,0,0,0,0
SINGAPORE,SINGAPORE,22-10-2009,18,0,20,23,0,0
SOUTH AFRICA,DURBAN,22-10-2009,3,0,4,4,0,0
SPAIN,MADRID,22-10-2009,7,0,7,0,0,0
SRI LANKA,COLOMBO,22-10-2009,0,3,7,7,0,0
SURINAME,PARAMARIBO,22-10-2009,5,0,0,0,0,0
TRINIDAD AND TOBAGO,PORT OF SPAIN,22-10-2009,2,0,7,6,0,0
UAE,ABU DHABI,22-10-2009,3,0,3,3,0,0
UAE,DUBAI,22-10-2009,1,0,3,3,0,0
UNITED KINGDOM,BIRMINGHAM,22-10-2009,125,15,76,11,0,0
UNITED KINGDOM,LONDON,22-10-2009,125,121,64,74,0,0
UNITED STATES,CHICAGO,22-10-2009,89,124,22,123,0,0
UNITED STATES,HOUSTON,22-10-2009,5,287,16,243,0,0
UNITED STATES,NEW YORK CGI,22-10-2009,78,0,122,24,0,0
UNITED STATES,SAN FRANCISCO,22-10-2009,98,0,75,97,0,0
UNITED STATES,WASHINGTON DC,22-10-2009,2,0,38,2,0,0
AUSTRALIA,CANBERRA,23-10-2009,14,18,13,14,32,0
AUSTRALIA,MELBOURNE,23-10-2009,22,66,23,43,139,0
AUSTRALIA,SYDNEY,23-10-2009,37,65,42,1,121,0
AUSTRIA,VIENNA,23-10-2009,6,17,5,5,3,0
BELGIUM,BRUSSELS,23-10-2009,1,0,1,1,7,0
BOTSWANA,GABORONE,23-10-2009,0,2,0,0,0,0
CANADA,OTTAWA,23-10-2009,2,0,12,0,39,0
CANADA,TORONTO,23-10-2009,27,84,107,0,122,0
CANADA,VANCOUVER,23-10-2009,17,13,26,27,34,0
COLOMBIA,BOGOTA,23-10-2009,1,1,1,1,0,0
DENMARK,COPENHAGEN,23-10-2009,1,0,6,6,0,0
GERMANY,BERLIN,23-10-2009,16,0,0,0,0,0
INDIA,FRRO CHENNAI,23-10-2009,0,14,0,8,0,0
INDIA,FRRO DELHI,23-10-2009,1,9,19,2,0,0
INDIA,FRRO KOLKATA,23-10-2009,0,1,1,0,0,0
INDIA,FRRO MUMBAI,23-10-2009,9,13,16,1,0,0
INDIA,MHA DELHI,23-10-2009,10,12,28,6,0,0
IRELAND,DUBLIN,23-10-2009,0,7,0,8,4,0
ITALY,ROME,23-10-2009,0,3,5,5,0,0
KENYA,MOMBASA,23-10-2009,10,0,0,0,0,0
KENYA,NAIROBI,23-10-2009,0,72,0,0,0,0
KOREA NORTH,SEOUL,23-10-2009,0,1,0,0,0,0
MEXICO,MEXICO CITY,23-10-2009,3,3,3,3,0,0
NEW ZEALAND,WELLINGTON,23-10-2009,104,0,0,0,61,0
NIB,BRUNEI,23-10-2009,0,3,3,3,0,0
PORTUGAL,LISBON,23-10-2009,0,20,0,0,19,0
RUSSIA,MOSCOW,23-10-2009,0,4,0,0,0,0
SEYCHELLES,MAHE,23-10-2009,0,4,0,3,0,0
SINGAPORE,SINGAPORE,23-10-2009,18,45,25,25,6,0
SOUTH AFRICA,DURBAN,23-10-2009,1,14,1,1,0,0
SRI LANKA,COLOMBO,23-10-2009,0,7,0,0,11,0
SRI LANKA,KANDY,23-10-2009,1,0,1,0,0,0
SWEDEN,STOCKHOLM,23-10-2009,1,0,0,1,0,0
TANZANIA,DAR-ES-SALAAM,23-10-2009,0,3,3,0,0,0
TRINIDAD AND TOBAGO,PORT OF SPAIN,23-10-2009,0,6,0,0,0,0
UAE,ABU DHABI,23-10-2009,0,3,0,0,0,0
UAE,DUBAI,23-10-2009,0,3,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,23-10-2009,72,11,0,71,64,0
UNITED KINGDOM,LONDON,23-10-2009,134,81,85,79,184,0
UNITED STATES,CHICAGO,23-10-2009,55,3,67,2,156,0
UNITED STATES,HOUSTON,23-10-2009,89,134,90,51,287,0
UNITED STATES,NEW YORK CGI,23-10-2009,70,137,119,102,3,0
UNITED STATES,SAN FRANCISCO,23-10-2009,100,97,100,99,100,0
UNITED STATES,WASHINGTON DC,23-10-2009,1,8,95,5,4,0
CANADA,VANCOUVER,24-10-2009,13,0,6,6,0,0
UNITED KINGDOM,LONDON,24-10-2009,208,0,0,231,0,0
UNITED STATES,CHICAGO,24-10-2009,131,0,155,104,0,0
UNITED STATES,HOUSTON,24-10-2009,50,0,1,1,0,0
UNITED STATES,SAN FRANCISCO,24-10-2009,92,0,36,99,0,0
EGYPT,CAIRO,25-10-2009,2,0,0,0,0,0
UAE,DUBAI,25-10-2009,1,0,0,0,0,0
UNITED STATES,CHICAGO,25-10-2009,34,0,27,106,0,0
AUSTRALIA,CANBERRA,26-10-2009,7,24,7,24,18,0
AUSTRALIA,MELBOURNE,26-10-2009,13,0,16,2,66,0
AUSTRALIA,SYDNEY,26-10-2009,23,0,28,23,65,0
BELGIUM,BRUSSELS,26-10-2009,0,1,0,0,0,0
CANADA,TORONTO,26-10-2009,52,2,44,0,86,0
CANADA,VANCOUVER,26-10-2009,2,19,0,0,13,0
DENMARK,COPENHAGEN,26-10-2009,0,6,0,0,0,0
FRANCE,PARIS,26-10-2009,48,0,39,0,0,0
GERMANY,BERLIN,26-10-2009,2,0,16,0,0,0
GERMANY,FRANKFURT,26-10-2009,0,18,0,0,0,0
GERMANY,HAMBURG,26-10-2009,4,0,0,0,0,0
INDIA,FRRO AMRITSAR,26-10-2009,9,1,0,8,0,0
INDIA,FRRO CHENNAI,26-10-2009,7,0,0,6,0,0
INDIA,FRRO DELHI,26-10-2009,17,0,0,0,0,0
INDIA,FRRO KOLKATA,26-10-2009,4,0,0,1,0,0
INDIA,FRRO MUMBAI,26-10-2009,9,0,0,2,0,0
INDIA,MHA DELHI,26-10-2009,55,1,1,7,0,0
IRELAND,DUBLIN,26-10-2009,0,6,0,0,7,0
ITALY,ROME,26-10-2009,0,2,0,0,3,0
NEW ZEALAND,WELLINGTON,26-10-2009,0,4,57,4,0,0
PHILIPPINES,MANILA,26-10-2009,0,4,0,0,0,0
PORTUGAL,LISBON,26-10-2009,11,0,29,31,20,0
REUNION,ST. DENIS,26-10-2009,0,6,0,0,0,0
SAUDI ARABIA,RIYADH,26-10-2009,2,0,2,2,0,0
SINGAPORE,SINGAPORE,26-10-2009,10,0,34,27,45,0
SOUTH AFRICA,DURBAN,26-10-2009,3,0,3,3,14,0
SOUTH AFRICA,PRETORIA,26-10-2009,1,0,1,1,0,0
UAE,ABU DHABI,26-10-2009,1,0,1,1,3,0
UAE,DUBAI,26-10-2009,2,0,5,1,3,0
UNITED KINGDOM,BIRMINGHAM,26-10-2009,84,71,91,0,11,0
UNITED KINGDOM,EDINBURGH,26-10-2009,2,0,0,0,0,0
UNITED KINGDOM,LONDON,26-10-2009,127,305,129,83,81,0
UNITED STATES,CHICAGO,26-10-2009,2,207,24,0,3,0
UNITED STATES,HOUSTON,26-10-2009,0,1,42,1,134,0
UNITED STATES,NEW YORK CGI,26-10-2009,0,139,0,0,137,0
UNITED STATES,SAN FRANCISCO,26-10-2009,0,196,85,80,97,0
AUSTRALIA,CANBERRA,27-10-2009,7,12,8,10,24,0
AUSTRALIA,MELBOURNE,27-10-2009,28,34,25,29,0,0
AUSTRALIA,SYDNEY,27-10-2009,50,20,48,0,0,0
AUSTRIA,VIENNA,27-10-2009,3,1,4,4,0,0
BELGIUM,BRUSSELS,27-10-2009,1,0,2,2,1,0
BRAZIL,BRASILIA,27-10-2009,1,0,0,1,0,0
CANADA,OTTAWA,27-10-2009,7,0,10,0,0,0
CANADA,TORONTO,27-10-2009,47,133,15,129,0,0
CANADA,VANCOUVER,27-10-2009,13,16,15,16,19,0
CHINA,HONG KONG,27-10-2009,11,9,11,7,0,0
DENMARK,COPENHAGEN,27-10-2009,2,0,2,3,6,0
FRANCE,PARIS,27-10-2009,12,7,0,0,0,0
GERMANY,FRANKFURT,27-10-2009,21,0,21,0,18,0
GERMANY,HAMBURG,27-10-2009,2,0,0,0,0,0
GERMANY,MUNICH,27-10-2009,4,0,5,0,0,0
GREECE,ATHENS,27-10-2009,0,1,0,0,0,0
INDIA,FRRO AMRITSAR,27-10-2009,0,9,1,1,0,0
INDIA,FRRO CHENNAI,27-10-2009,0,4,1,0,0,0
INDIA,FRRO DELHI,27-10-2009,4,18,3,18,0,0
INDIA,FRRO KOLKATA,27-10-2009,0,1,1,0,0,0
INDIA,FRRO MUMBAI,27-10-2009,10,15,11,13,0,0
INDIA,MHA DELHI,27-10-2009,8,8,8,1,0,0
IRELAND,DUBLIN,27-10-2009,21,0,0,0,6,0
JAPAN,TOKYO,27-10-2009,0,1,0,0,0,0
KENYA,MOMBASA,27-10-2009,3,10,3,3,0,0
MADAGASCAR,ANTANANARIVO,27-10-2009,0,4,0,0,0,0
NETHERLANDS,THE HAGUE,27-10-2009,5,0,5,5,0,0
PANAMA,PANAMA CITY,27-10-2009,1,0,0,0,0,0
PORTUGAL,LISBON,27-10-2009,9,29,10,10,0,0
QATAR,DOHA,27-10-2009,3,0,0,0,0,0
SAUDI ARABIA,RIYADH,27-10-2009,4,2,4,4,0,0
SINGAPORE,SINGAPORE,27-10-2009,5,53,22,20,0,0
SOUTH AFRICA,DURBAN,27-10-2009,0,3,0,0,0,0
SOUTH AFRICA,JOHANNESBURG,27-10-2009,1,0,2,0,0,0
